"Rank","Name","Symbol","marketcap","price (USD)","country"
"4247","Soleno Therapeutics","SLNO","2010348800","46.625","United States"
"4248","Redington India","REDINGTON.NS","2006998982","2.56724","India"
"4249","PACS Group","PACS","2006451584","12.93","United States"
"4250","Afry AB","AFRY.ST","2005663934","17.7097","Sweden"
"4251","Ardent Health","ARDT","2005609472","14.05","United States"
"4252","Super Retail Group","SUL.AX","2003476103","8.87177","Australia"
"4253","Lovisa Holdings","LOV.AX","2000949662","18.0728","Australia"
"4254","tuya","TUYA","2000631936","3.47","China"
"4255","Dialog Group","7277.KL","1998976344","0.35426","Malaysia"
"4256","Hamilton Insurance Group","HG","1997956352","19.6907","Bermuda"
"4257","Dundee Precious Metals","DPM.TO","1997561991","11.535","Canada"
"4258","Companhia Siderúrgica Nacional","SID","1995480064","1.5","Brazil"
"4259","Zip Co","ZIP.AX","1995372406","1.52833","Australia"
"4260","Gibraltar Industries","ROCK","1995286784","65.73","United States"
"4261","Phoenix Group","PHX.AE","1992778390","0.33","United Arab Emirates"
"4262","IDFC","IDFC.NS","1991872404","1.24494","India"
"4263","United Electronics Company (eXtra Saudi)","4003.SR","1989466053","26.1065","Saudi Arabia"
"4264","ARB Corporation Limited","ARB.AX","1987338529","23.9438","Australia"
"4265","TeamViewer","TMV.DE","1986588664","12.3997","Germany"
"4266","Garrett Motion","GTX","1986546816","9.69","Switzerland"
"4267","Root Insurance","ROOT","1985500032","130.625","United States"
"4268","SIA Engineering Company","S59.SI","1982236129","1.77212","Singapore"
"4269","SpareBank 1","SPOL.OL","1982200544","14.5899","Norway"
"4270","Yamada Holdings","9831.T","1981028056","2.86143","Japan"
"4271","Walliser Kantonalbank","WKBN.SW","1980953739","126.372","Switzerland"
"4272","Carabao Group","CBG.BK","1979836254","1.97984","Thailand"
"4273","Nagase &amp; Co.","8012.T","1979206958","18.2474","Japan"
"4274","Azenta","AZTA","1979076480","43.31","United States"
"4275","Interroll","INRN.SW","1977760195","2399.96","Switzerland"
"4276","Beach Energy","BPT.AX","1977171531","0.866675","Australia"
"4277","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1974018536","28.1375","India"
"4278","OneSpaWorld","OSW","1973496192","18.855","Bahamas"
"4279","Agios Pharmaceuticals","AGIO","1972994688","34.435","United States"
"4280","National Company for Learning and Education","4291.SR","1971971649","45.8598","Saudi Arabia"
"4281","Mitra Keluarga","MIKA.JK","1971921379","0.141788","Indonesia"
"4282","Einhell Germany","EIN3.DE","1969559904","173.94","Germany"
"4283","Grupa Kety","KTY.WA","1969328707","202.309","Poland"
"4284","Strategic Education","STRA","1968767744","80.35","United States"
"4285","Topcon Corporation","7732.T","1967937084","18.669","Japan"
"4286","Lightspeed POS","LSPD","1967729408","12.77","Canada"
"4287","Pitney Bowes","PBI","1966934528","10.7608","United States"
"4288","Kymera Therapeutics","KYMR","1965857920","30.27","United States"
"4289","Koza Gold","KOZAL.IS","1964670132","0.61348","Turkey"
"4290","Vimian Group","VIMIAN.ST","1964058225","3.74898","Sweden"
"4291","Grand City Properties","GYC.DE","1963935557","11.3946","Luxembourg"
"4292","Türkiye Kalkınma","KLNMA.IS","1962177060","0.208145","Turkey"
"4293","Triumph Group","TGI","1960355200","25.325","United States"
"4294","Mainova","MNV6.F","1958921546","356.213","Germany"
"4295","Philip Morris ČR","TABAK.PR","1957729429","713.097","Czech Republic"
"4296","Estithmar Holding","IGRD.QA","1956387727","0.574725","Qatar"
"4297","Stewart Information Services","STC","1955418496","70.43","United States"
"4298","Golden Ocean Group","GOGL","1954258304","9.725","Bermuda"
"4299","Yamama Saudi Cement Company","3020.SR","1954080214","9.64978","Saudi Arabia"
"4300","Genius Sports","GENI","1953970304","8.5412","United Kingdom"
"4301","Hillman Solutions","HLMN","1953556992","9.9","United States"
"4302","KWS","KWS.F","1952270638","58.7439","Germany"
"4303","Sumitomo Pharma","4506.T","1951844380","4.9129","Japan"
"4304","MYR Group","MYRG","1951790208","120.94","United States"
"4305","Kalmar Oyj","KALMAR.HE","1950172057","35.7515","Finland"
"4306","H&amp;R REIT","HR-UN.TO","1948279288","6.95839","Canada"
"4307","Weis Markets","WMK","1947444224","72.4","United States"
"4308","Clover Health Investments","CLOV","1946808448","3.885","United States"
"4309","Grainger plc","GRI.L","1946226307","2.60474","United Kingdom"
"4310","Perella Weinberg Partners","PWP","1945731456","22.435","United States"
"4311","XTB S.A.","XTB.WA","1944363052","16.5562","Poland"
"4312","Mabuchi Motor","6592.T","1938683141","15.4126","Japan"
"4313","Prospect Capital","PSEC","1937009280","4.375","United States"
"4314","Tauron Polska","TPE.WA","1936866827","1.10517","Poland"
"4315","Peugeot Invest Société anonyme","PEUG.PA","1935203483","76.867","France"
"4316","LiveRamp","RAMP","1934679808","29.42","United States"
"4317","DOF Group","DOFG.OL","1933978962","7.85283","Norway"
"4318","Cogeco","CCA.TO","1933940062","45.9254","Canada"
"4319","Zeon Corporation","4205.T","1932636385","9.79592","Japan"
"4320","OFG Bancorp","OFG","1930829568","42.535","United States"
"4321","Qatar Aluminium Manufacturing Company","QAMC.QA","1930046875","0.345879","Qatar"
"4322","Spin Master","TOY.TO","1927754622","18.8257","Canada"
"4323","Netcompany Group","NETC.CO","1927409668","40.9623","Denmark"
"4324","Embla Medical","EMBLA.CO","1924862066","4.50948","Iceland"
"4325","Cyfrowy Polsat","CPS.WA","1924837655","3.49523","Poland"
"4326","Premier","PINC","1920222592","17.945","United States"
"4327","Zensar","ZENSARTECH.NS","1919532331","8.45121","India"
"4328","Nickel Industries Limited","NIC.AX","1918901153","0.447316","Australia"
"4329","Atoss","AOF.F","1918497623","120.612","Germany"
"4330","Austevoll Seafood","AUSS.OL","1916568645","9.49624","Norway"
"4331","Revolve","RVLV","1913240448","26.86","United States"
"4332","INFRONEER Holdings","5076.T","1912670886","7.7013","Japan"
"4333","JYP Entertainment","035900.KQ","1910727174","57.6682","South Korea"
"4334","Silicon Motion","SIMO","1909915136","56.705","Hong Kong"
"4335","CG Oncology","CGON","1908952192","25.075","United States"
"4336","Rorze Corporation","6323.T","1908473508","10.8216","Japan"
"4337","4imprint Group","FOUR.L","1905237162","65.3076","United Kingdom"
"4338","CJ Group","001040.KS","1904706941","70.3922","South Korea"
"4339","ENAV","ENAV.MI","1903140290","3.48089","Italy"
"4340","CASIO","6952.T","1903117033","8.34528","Japan"
"4341","iFAST Corporation","AIY.SI","1902531745","6.37665","Singapore"
"4342","United Natural Foods","UNFI","1902131840","31.745","United States"
"4343","MDA Ltd.","MDA.TO","1898967871","15.7689","Canada"
"4344","Disc Medicine","IRON","1895258112","55.27","United States"
"4345","goeasy","GSY.TO","1894421270","115.018","Canada"
"4346","Gek Terna","GEKTERNA.AT","1893558754","19.1022","Greece"
"4347","OceanaGold","OGC.TO","1891997574","2.69335","Canada"
"4348","Nankai Electric Railway","9044.T","1891359850","16.7038","Japan"
"4349","Progyny","PGNY","1891254656","22.21","United States"
"4350","Janux Therapeutics","JANX","1891201024","32.255","United States"
"4351","Certara","CERT","1890592768","11.7415","United States"
"4352","GoodRx","GDRX","1890464384","4.96","United States"
"4353","Middle East Healthcare Company","4009.SR","1889348199","20.5275","Saudi Arabia"
"4354","Chugin Financial Group","5832.T","1889194156","10.5594","Japan"
"4355","Ramelius Resources","RMS.AX","1887502187","1.63395","Australia"
"4356","Hang Lung Group","0010.HK","1887136739","1.38595","Hong Kong"
"4357","TGS ASA","TGS.OL","1884201334","9.60284","Norway"
"4358","GlobalData","DATA.L","1883050947","2.42067","United Kingdom"
"4359","AtriCure","ATRC","1882842240","38.52","United States"
"4360","Innergex Renewable Energy","INE.TO","1881845666","9.32632","Canada"
"4361","ArcBest","ARCB","1879835008","80.725","United States"
"4362","Cmb.Tech","CMBT","1879650304","9.16","Belgium"
"4363","Materion","MTRN","1879042944","90.49","United States"
"4364","The Vita Coco Company","COCO","1878265088","32.96","United States"
"4365","Enerjisa Enerji","ENJSA.IS","1877717772","1.58984","Turkey"
"4366","Harmony Biosciences","HRMY","1877495040","32.74","United States"
"4367","Sinch","SINCH.ST","1874531626","2.21955","Sweden"
"4368","IGO Limited","IGO.AX","1872469185","2.47266","Australia"
"4369","Torex Gold Resources","TXG.TO","1872042938","21.7268","Canada"
"4370","Megacable Holdings","MEGACPO.MX","1870541078","2.17885","Mexico"
"4371","Adeka Corporation","4401.T","1869769917","18.3835","Japan"
"4372","Aktieselskabet Schouw & Co.","SCHO.CO","1869563244","81.394","Denmark"
"4373","Vera Therapeutics","VERA","1869456128","29.5225","United States"
"4374","TORM","TRMD","1868981248","17.695","United Kingdom"
"4375","Merchants Bancorp","MBIN","1868903552","40.835","United States"
"4376","N-Able","NABL","1867640320","9.97","United States"
"4377","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4378","Maruichi Steel Tube","5463.T","1866591536","22.9977","Japan"
"4379","NV Bekaert","BEKB.BR","1864514713","36.0587","Belgium"
"4380","WH Smith","SMWH.L","1863520042","14.5618","United Kingdom"
"4381","Global Partners LP","GLP","1863433344","55.25","United States"
"4382","Alpha Metallurgical Resources","AMR","1862719744","143.11","United States"
"4383","Travere Therapeutics","TVTX","1862204800","20.985","United States"
"4384","CVR Energy","CVI","1861331456","18.515","United States"
"4385","Advanced Petrochemical","2330.SR","1860018152","7.15392","Saudi Arabia"
"4386","CONMED","CNMD","1858855168","60.14","United States"
"4387","Boursa Kuwait Securities Company","BOURSA.KW","1858072895","9254.46","Kuwait"
"4388","La-Z-Boy","LZB","1855931648","44.95","United States"
"4389","Douglas Group","DOU.DE","1855250211","17.2274","Germany"
"4390","AddLife AB","ALIF-B.ST","1854739411","15.2197","Sweden"
"4391","Rapid7","RPD","1854481664","29.34","United States"
"4392","National Storage REIT","NSR.AX","1854304095","1.34195","Australia"
"4393","AEON REIT Investment","3292.T","1854195196","873.035","Japan"
"4394","Industrie De Nora","DNR.MI","1853020177","9.25945","Italy"
"4395","Karur Vysya Bank","KARURVYSYA.NS","1852668779","2.30161","India"
"4396","EMEIS","EMEIS.PA","1851477271","11.478","France"
"4397","Hawaiian Electric Industries","HE","1851422464","10.735","United States"
"4398","Vale Indonesia","INCO.JK","1850537984","0.175576","Indonesia"
"4399","Al Hammadi Holding Company","4007.SR","1849340665","11.5584","Saudi Arabia"
"4400","Veris Residential","VRE","1846807040","16.74","United States"
"4401","Gav-Yam Lands","GVYM.TA","1846746110","8.3839","Israel"
"4402","Pathward Financial","CASH","1846476288","77.435","United States"
"4403","Chalet Hotels","CHALET.NS","1842709523","8.43519","India"
"4404","Star Bulk Carriers","SBLK","1842423424","15.73","Greece"
"4405","Kuwait Telecommunications Company","STC.KW","1842073310","1844.41","Kuwait"
"4406","CSG International","CSGS","1836787712","63.69","United States"
"4407","TODA corp","1860.T","1836018162","6.12651","Japan"
"4408","Entra","ENTRA.OL","1834734261","10.0737","Norway"
"4409","Sandstorm Gold","SAND","1834466688","6.145","Canada"
"4410","CenturyPly","CENTURYPLY.NS","1834405769","8.25666","India"
"4411","Bavarian Nordic","BAVA.CO","1830462564","23.5247","Denmark"
"4412","Nippon Shokubai","4114.T","1830101500","12.0831","Japan"
"4413","Tuas Limited","TUA.AX","1828351650","3.9078","Australia"
"4414","Sheng Siong Group","OV8.SI","1828323881","1.21601","Singapore"
"4415","National Mobile Telecommunications Company","OOREDOO.KW","1827576117","3646.68","Kuwait"
"4416","Amano Corporation","6436.T","1826327906","25.6201","Japan"
"4417","Gelsenwasser","WWG.F","1825981660","531.195","Germany"
"4418","IREN (Iris Energy)","IREN","1825934592","8.34","Australia"
"4419","Enea","ENA.WA","1825603984","3.44629","Poland"
"4420","Nicolet Bankshares","NIC","1825410176","119.63","United States"
"4421","Belite Bio","BLTE","1824125056","57.29","United States"
"4422","Grindwell Norton","GRINDWELL.NS","1822941956","16.4555","India"
"4423","F&amp;F Co","383220.KS","1822822743","48.5015","South Korea"
"4424","Nishi-Nippon Financial Holdings","7189.T","1820136263","13.0656","Japan"
"4425","SKAN Group","SKAN.SW","1819416349","80.9223","Switzerland"
"4426","EverCommerce","EVCM","1819243904","9.915","United States"
"4427","Carborundum Universal","CARBORUNIV.NS","1814510135","9.51784","India"
"4428","Yubico","YUBICO.ST","1814145010","21.0297","Sweden"
"4429","Anant Raj","ANANTRAJ.NS","1813157833","5.30168","India"
"4430","Hangzhou Shunwang Technology","300113.SZ","1812826475","2.62829","China"
"4431","Robertet","CBE.PA","1812688645","765.545","France"
"4432","Worldline","WLN.PA","1812075909","6.34934","France"
"4433","Dürr","DUE.F","1807641171","25.9973","Germany"
"4434","Heineken Malaysia","3255.KL","1807169091","5.98206","Malaysia"
"4435","Crombie Real Estate Investment Trust","CRR-UN.TO","1804788656","9.79713","Canada"
"4436","ProKidney","PROK","1804612480","1.25","United States"
"4437","Vaisala","VAIAS.HE","1804592955","49.7344","Finland"
"4438","Kagome Co., Ltd.","2811.T","1802889901","19.2499","Japan"
"4439","Hino Motors","7205.T","1802656254","3.14027","Japan"
"4440","Kumho Petrochemical","011780.KS","1801474957","75.044","South Korea"
"4441","UFP Technologies","UFPT","1800903680","234.665","United States"
"4442","Y.H. Dimri Construction &amp; Development","DIMRI.TA","1800053861","91.7075","Israel"
"4443","LOTTE Chemical","011170.KS","1799978821","42.6868","South Korea"
"4444","Country Garden","2007.HK","1799195460","0.0642834","China"
"4445","Bata India","BATAINDIA.NS","1796167622","13.9749","India"
"4446","Shikun &amp; Binui","SKBN.TA","1794877260","3.27764","Israel"
"4447","Winpak","WPK.TO","1794631077","28.4636","Canada"
"4448","Qatar Insurance Company","QATI.QA","1794560422","0.549451","Qatar"
"4449","Jamf","JAMF","1794376704","13.97","United States"
"4450","Activia Properties","3279.T","1793261102","2263.92","Japan"
"4451","LegalZoom","LZ","1792578560","10.1799","United States"
"4452","Redefine Properties","RDF.JO","1792550700","0.252292","South Africa"
"4453","Omnicell","OMCL","1792460160","38.7","United States"
"4454","Exclusive Networks","EXN.PA","1790291245","19.7479","France"
"4455","Ardagh Metal Packaging","AMBP","1790081408","2.995","Luxembourg"
"4456","Baytex Energy","BTE","1789035776","2.255","Canada"
"4457","Atul","ATUL.NS","1788972410","60.763","India"
"4458","MM Group (Mayr-Melnhof AG)","MYM.F","1787813103","88.22","Austria"
"4459","Axcelis Technologies","ACLS","1787518976","55.23","United States"
"4460","MasterBrand","MBC","1787085952","14","United States"
"4461","Global Net Lease","GNL","1785798656","7.66","United States"
"4462","CIMC Enric","3899.HK","1782853320","0.880682","China"
"4463","Multiplan Empreendimentos Imobiliários","MULT3.SA","1782026049","3.64663","Brazil"
"4464","JGC Holdings","1963.T","1781008236","7.36934","Japan"
"4465","NCC","NCC-B.ST","1780088678","18.204","Sweden"
"4466","SJW Group","SJW","1779657216","52.92","United States"
"4467","Makino Milling Machine","6135.T","1777941239","76.0171","Japan"
"4468","AVI Limited","AVI.JO","1777803100","5.35547","South Africa"
"4469","IDEAYA Biosciences","IDYA","1777009152","20.3","United States"
"4470","Central Puerto","CEPU","1776238592","11.82","Argentina"
"4471","Icade","ICAD.PA","1773536323","23.4142","France"
"4472","Ziff Davis","ZD","1772497664","41.37","United States"
"4473","Integra LifeSciences","IART","1772173696","22.95","United States"
"4474","Insignia Financial (IOOF)","IFL.AX","1770990060","2.64041","Australia"
"4475","Aris Water Solutions","ARIS","1768038272","30.3","United States"
"4476","O-I Glass","OI","1767160064","11.47","United States"
"4477","TF1","TFI.PA","1767125124","8.37413","France"
"4478","BioCryst Pharmaceuticals","BCRX","1766756736","8.455","United States"
"4479","Hysan Development","0014.HK","1766686541","1.72022","Hong Kong"
"4480","Integral Ad Science","IAS","1766596096","10.86","United States"
"4481","Travis Perkins","TPK.L","1766376277","8.20757","United Kingdom"
"4482","Rasan Information Technology Company","8313.SR","1764814333","22.7697","Saudi Arabia"
"4483","SiriusPoint","SPNT","1764542464","15.21","Bermuda"
"4484","Wacoal Holdings","3591.T","1763213434","33.6401","Japan"
"4485","Patria Investments","PAX","1762773632","11.385","Cayman Islands"
"4486","Century Aluminum","CENX","1762688128","18.895","United States"
"4487","Matterport","MTTR","1762617216","5.38","United States"
"4488","Savills","SVS.L","1762325050","13.0111","United Kingdom"
"4489","Nippon Shinyaku","4516.T","1761589979","26.1446","Japan"
"4490","Orora Limited","ORA.AX","1761173598","1.31088","Australia"
"4491","Energix Renewable Energies","ENRG.TA","1759888679","3.20284","Israel"
