"Rank","Name","Symbol","marketcap","price (USD)","country"
"4447","Crombie Real Estate Investment Trust","CRR-UN.TO","1687867781","9.27237","Canada"
"4448","Weis Markets","WMK","1687202048","62.725","United States"
"4449","Coats Group","COA.L","1686000529","1.05925","United Kingdom"
"4450","O-I Glass","OI","1684912000","10.82","United States"
"4451","Kerry Logistics Network","0636.HK","1684664734","0.932077","Hong Kong"
"4452","Enova International","ENVA","1683653760","61.56","United States"
"4453","Hanesbrands","HBI","1680471296","4.78","United States"
"4454","Bombay Burmah","BBTC.NS","1678818201","24.0562","India"
"4455","InvenTrust Properties","IVT","1677178752","24.71","United States"
"4456","Galapagos NV","GLPG","1677081216","25.45","Belgium"
"4457","Elang Mahkota Teknologi","EMTK.JK","1676316615","0.0274478","Indonesia"
"4458","Pfeiffer Vacuum","PFV.F","1673056892","167.01","Germany"
"4459","Saras S.p.A.","SRS.MI","1671288823","1.7574","Italy"
"4460","ProSiebenSat.1 Media","PSM.F","1670478568","7.35278","Germany"
"4461","Al Salam Bank","SALAM.BH","1669516729","1.37172","Bahrain"
"4462","Bodycote","BOY.L","1668722313","9.00207","United Kingdom"
"4463","Bytes Technology","BYIT.L","1668583416","6.93455","United Kingdom"
"4464","The Andersons","ANDE","1668440192","49","United States"
"4465","Cargojet","CJT.TO","1667016172","101.233","Canada"
"4466","Alok Industries","ALOKINDS.NS","1664861446","0.335303","India"
"4467","MeridianLink","MLNK","1664195328","21.695","United States"
"4468","Vector Group","VGR","1663918848","10.57","United States"
"4469","Sparkassen Immobilien","T1L.F","1661826179","23.6417","Austria"
"4470","Sheng Siong Group","OV8.SI","1661136173","1.10482","Singapore"
"4471","Worthington Steel","WS","1659264896","33.635","United States"
"4472","Sandstorm Gold","SAND","1658976000","5.56","Canada"
"4473","Citizen Watch","7762.T","1658828601","6.69344","Japan"
"4474","Anima Holding","ANIM.MI","1657967856","5.25973","Italy"
"4475","East India Distilleries Parry","EIDPARRY.NS","1657880220","9.33922","India"
"4476","Budget Saudi (United International Transportation Company)","4260.SR","1657600717","23.2918","Saudi Arabia"
"4477","iFAST Corporation","AIY.SI","1656997129","5.56116","Singapore"
"4478","Helios Towers","HTWS.L","1654913382","1.5744","United Kingdom"
"4479","VSE Corporation","VSEC","1654888064","89.879","United States"
"4480","G-bits Network Technology","603444.SS","1654443812","22.9653","China"
"4481","Veracyte","VCYT","1652807936","21.62","United States"
"4482","Madison Square Garden","MSGE","1651572864","34.39","United States"
"4483","Banner Bank","BANR","1649269760","47.875","United States"
"4484","Borr Drilling","BORR","1648466048","6.44","Bermuda"
"4485","Compass Diversified Holdings","CODI","1647519360","21.855","United States"
"4486","Photronics","PLAB","1644823808","25.9612","United States"
"4487","DFDS A/S","DFDS.CO","1644549088","29.7719","Denmark"
"4488","Cementir","CEM.MI","1644420345","10.5737","Italy"
"4489","REN (Redes Energéticas Nacionais)","RENE.LS","1643708370","2.47804","Portugal"
"4490","Forbo Holding","FORN.SW","1643388995","1167.71","Switzerland"
"4491","Intercos","ICOS.MI","1643098284","17.0697","Italy"
"4492","Believe S.A.","BLV.PA","1641139486","16.3106","France"
"4493","VIAVI Solutions","VIAV","1640799232","7.35","United States"
"4494","WesBanco","WSBC","1640080384","27.6","United States"
"4495","Qassim Cement Company","3040.SR","1640052344","14.8342","Saudi Arabia"
"4496","Bayanat AI","BAYANAT.AE","1638253930","0.64","United Arab Emirates"
"4497","AMC Entertainment","AMC","1637202688","5.5388","United States"
"4498","Upbound Group","UPBD","1635604224","29.94","United States"
"4499","OneSpaWorld","OSW","1634061952","15.605","Bahamas"
"4500","Haw Par","H02.SI","1633209349","7.3778","Singapore"
"4501","F&amp;F Co","383220.KS","1633189033","42.9032","South Korea"
"4502","Ligand Pharmaceuticals","LGND","1632181760","90.86","United States"
"4503","SSP Group","SSPG.L","1630397596","2.04184","United Kingdom"
"4504","Bumble","BMBL","1629297664","9.34","United States"
"4505","MGP Ingredients","MGPI","1628662400","73.98","United States"
"4506","The Vita Coco Company","COCO","1627681024","28.715","United States"
"4507","Cogeco","CCA.TO","1623907312","38.4613","Canada"
"4508","Mitsui Fudosan Logistics Park","3471.T","1622166715","2658.7","Japan"
"4509","IonQ","IONQ","1621859968","7.67","United States"
"4510","Wilh. Wilhelmsen Holding","WWI.OL","1620496372","37.4364","Norway"
"4511","Tessenderlo Group","TESB.BR","1619702644","26.1902","Belgium"
"4512","Navient","NAVI","1618666880","14.475","United States"
"4513","OPC Energy","OPCE.TA","1618043546","7.20912","Israel"
"4514","Casino Guichard-Perrachon","CO.PA","1617675966","4.08795","France"
"4515","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"4516","Dis-Chem Pharmacies","DCP.JO","1613176000","1.88158","South Africa"
"4517","Vicat S.A.","VCT.PA","1612414098","36.3301","France"
"4518","Vital Energy","VTLE","1612289152","43.98","United States"
"4519","Jindal Stainless (Hisar)","JSLHISAR.NS","1612176801","6.83314","India"
"4520","Yellow Cake plc","YCA.L","1611013086","7.42895","Jersey"
"4521","Cohu","COHU","1609396096","34.18","United States"
"4522","Aksa Energy","AKSEN.IS","1609211660","1.31221","Turkey"
"4523","Gujarat Mineral Development","GMDCLTD.NS","1608165012","5.05712","India"
"4524","Richelieu Hardware","RCH.TO","1607805785","28.6387","Canada"
"4525","RSA Insurance Group","RSAB.L","1605034295","1.57312","United Kingdom"
"4526","Assura Plc","AGR.L","1604692396","0.536785","United Kingdom"
"4527","OQ Gas Network Company","OQGN.OM","1601428637","0.369792","Oman"
"4528","Almunajem Foods Company","4162.SR","1600811078","26.6802","Saudi Arabia"
"4529","Pacific Basin Shipping","2343.HK","1600212538","0.304718","Hong Kong"
"4530","BTS Group","BTS.BK","1599801855","0.121495","Thailand"
"4531","Rumble","RUM","1596629248","5.66","United States"
"4532","Bloomin' Brands","BLMN","1595489664","18.45","United States"
"4533","Austevoll Seafood","AUSS.OL","1595274286","7.90428","Norway"
"4534","Aston Martin","AML.L","1593793222","1.93268","United Kingdom"
"4535","Atea ASA","ATEA.OL","1593731770","14.2732","Norway"
"4536","Russel Metals","RUS.TO","1591609234","26.4893","Canada"
"4537","Retail Opportunity Investments","ROIC","1591263104","12.485","United States"
"4538","Bank of N. T. Butterfield & Son","NTB","1590461184","34.41","Bermuda"
"4539","Primary Health Properties","PHP.L","1588259229","1.18915","United Kingdom"
"4540","Hanmi Pharmaceutical","008930.KS","1586490996","23.9839","South Korea"
"4541","Praj Industries","PRAJIND.NS","1586333067","8.62954","India"
"4542","Virtus Investment Partners","VRTS","1585882112","222.49","United States"
"4543","Estun Automation","002747.SZ","1583063033","1.79534","China"
"4544","Diamond Offshore Drilling","DO","1583056256","15.43","United States"
"4545","PAR Technology","PAR","1582030720","46.5425","United States"
"4546","Zhejiang Jinke Tom Culture Industry","300459.SZ","1581650187","0.449868","China"
"4547","Craftsman Automation","CRAFTSMAN.NS","1581112370","66.2785","India"
"4548","H&amp;E Equipment Services","HEES","1578714240","43.22","United States"
"4549","Telus International","TIXT","1577928960","5.76","Canada"
"4550","Beijing Airport","0694.HK","1577105081","0.344408","China"
"4551","Zydus Wellness","ZYDUSWELL.NS","1576531383","24.7593","India"
"4552","Future plc","FUTR.L","1575633959","13.8049","United Kingdom"
"4553","First National Financial","FN.TO","1574419812","26.2546","Canada"
"4554","Outokumpu","OUT1V.HE","1573257703","3.71326","Finland"
"4555","Pebblebrook Hotel Trust","PEB","1571974656","13.045","United States"
"4556","Exchange Income Corporation","EIF.TO","1570868894","33.2235","Canada"
"4557","Vaisala","VAIAS.HE","1570483236","43.2708","Finland"
"4558","Hipgnosis Songs Fund","SONG.L","1569067530","1.2976","United Kingdom"
"4559","Fever-Tree Drinks","FEVR.L","1568298915","13.435","United Kingdom"
"4560","Super Group","SGHC","1566971904","3.125","Guernsey"
"4561","City Holding Company","CHCO","1566944768","106.14","United States"
"4562","Pan Ocean","028670.KS","1566029642","2.89036","South Korea"
"4563","SolarEdge","SEDG","1565796736","27.57","Israel"
"4564","Parex Resources","PXT.TO","1565306882","15.317","Canada"
"4565","Gentherm","THRM","1565156736","49.46","United States"
"4566","La-Z-Boy","LZB","1564090880","37.285","United States"
"4567","Superior Plus","SPB.TO","1562621979","6.28672","Canada"
"4568","Kura Oncology","KURA","1560940416","20.49","United States"
"4569","Dave & Buster's","PLAY","1559463040","39.42","United States"
"4570","Innergex Renewable Energy","INE.TO","1556684283","7.65117","Canada"
"4571","Helios Technologies","HLIO","1555800832","46.865","United States"
"4572","Navios Maritime Partners","NMM","1554798336","51.51","Monaco"
"4573","Hollysys Automation Technologie","HOLI","1554059520","24.985","China"
"4574","Bank Danamon","BDMN.JK","1551834401","0.158779","Indonesia"
"4575","Teladoc Health","TDOC","1551730176","9.15","United States"
"4576","Voltamp Transformers","VOLTAMP.NS","1551107673","153.243","India"
"4577","Alignment Healthcare","ALHC","1550615680","8.11","United States"
"4578","Schrödinger","SDGR","1549524736","21.32","United States"
"4579","Dürr","DUE.F","1548998226","22.3837","Germany"
"4580","Redefine Properties","RDF.JO","1547147000","0.229125","South Africa"
"4581","Integral Ad Science","IAS","1546841472","9.635","United States"
"4582","KFin Technologies","KFINTECH.NS","1546294430","9.01435","India"
"4583","Hut 8 Mining","HUT","1546155136","17.105","Canada"
"4584","Fortuna Silver Mines","FSM","1546026752","5.025","Canada"
"4585","TS TECH","7313.T","1543997370","11.9206","Japan"
"4586","Knowles","KN","1543602048","17.2","United States"
"4587","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1542965694","3.88406","Turkey"
"4588","Al Masane Al Kobra Mining Company","1322.SR","1542888730","17.182","Saudi Arabia"
"4589","LegalZoom","LZ","1542266112","8.195","United States"
"4590","Killam Apartment REIT","KMP-UN.TO","1542253191","12.5808","Canada"
"4591","TOD'S","TOD.MI","1541803240","46.5893","Italy"
"4592","Ingevity","NGVT","1541460736","42.43","United States"
"4593","B.Grimm Power","BGRIM.BK","1540636274","0.590984","Thailand"
"4594","Global Partners LP","GLP","1540170624","45.329","United States"
"4595","Meezan Bank","MEBL.PK","1538982162","0.859165","Pakistan"
"4596","Oxford Industries","OXM","1538952192","98.17","United States"
"4597","MapmyIndia","MAPMYINDIA.NS","1538762818","28.9024","India"
"4598","ams AG","DQW1.F","1538754894","1.55081","Austria"
"4599","Customers Bancorp","CUBI","1537970688","48.59","United States"
"4600","Keros Therapeutics","KROS","1537354496","42.605","United States"
"4601","Gulf Insurance Group","GINS.KW","1536095718","5413.53","Kuwait"
"4602","Solaria Energía","SLR.MC","1535294272","12.2872","Spain"
"4603","Soleno Therapeutics","SLNO","1534535936","41.63","United States"
"4604","SpareBank 1","SPOL.OL","1532508813","13.2307","Norway"
"4605","Forestar Group","FOR","1532249728","30.28","United States"
"4606","CTS Corporation","CTS","1531541888","50.1","United States"
"4607","Archer Aviation","ACHR","1529644416","4.4863","United States"
"4608","Akero Therapeutics","AKRO","1529620224","22.12","United States"
"4609","HBM Healthcare Investments","HBMN.SW","1528768858","222.602","Switzerland"
"4610","World Kinect","WKC","1527827200","25.49","United States"
"4611","Afya","AFYA","1527785472","17.35","Brazil"
"4612","Electricity Generating Public Company","EGCO.BK","1526719444","2.89995","Thailand"
"4613","TANLA","TANLA.NS","1525578492","11.343","India"
"4614","Hansol Chemical","014680.KS","1524558060","134.498","South Korea"
"4615","flatexDEGIRO AG","FTK.DE","1522634335","13.838","Germany"
"4616","V2X","VVX","1520728064","48.34","United States"
"4617","Delek US","DK","1519907072","23.7","United States"
"4618","Ariston Holding","ARIS.MI","1519849873","4.10368","Italy"
"4619","Live Oak Bank","LOB","1519512704","33.79","United States"
"4620","Perella Weinberg Partners","PWP","1518317568","16.11","United States"
"4621","Salvatore Ferragamo","SFER.MI","1516885370","9.16387","Italy"
"4622","Freehold Royalties","FRU.TO","1516628684","10.0646","Canada"
"4623","Bajaj Electricals","BAJAJELEC.NS","1516441756","13.1598","India"
"4624","Lakeland Financial Corp","LKFN","1516432128","59.46","United States"
"4625","Veris Residential","VRE","1515568384","14.9","United States"
"4626","Srisawad Corporation","SAWAD.BK","1515442272","1.0033","Thailand"
"4627","ACM Research","ACMR","1514870144","24.43","United States"
"4628","Diebold Nixdorf","DBD","1513562368","40.29","United States"
"4629","Rashtriya Chemicals and Fertilizers","RCF.NS","1510483732","2.73793","India"
"4630","Dundee Precious Metals","DPM.TO","1508649752","8.31139","Canada"
"4631","Blue Bird Corporation","BLBD","1508368000","46.7","United States"
"4632","Granules India","GRANULES.NS","1506797789","6.21696","India"
"4633","LTC Properties","LTC","1506422656","34.65","United States"
"4634","WisdomTree","WT","1504506368","9.91","United States"
"4635","Winnebago Industries","WGO","1503633152","51.93","United States"
"4636","Basic-Fit","BFIT.AS","1503090771","22.7741","Netherlands"
"4637","Spinneys","SPINNEYS.AE","1499632373","0.416565","United Arab Emirates"
"4638","MMTC","MMTC.NS","1498975041","0.999317","India"
"4639","Ourpalm","300315.SZ","1498641074","0.54617","China"
"4640","Vestis","VSTS","1498541312","11.4","United States"
"4641","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1497995758","40.0716","Italy"
"4642","Tamarack Valley Energy","TVE.TO","1496493795","2.70689","Canada"
"4643","LiveWire Group","LVWR","1495412096","7.36","United States"
"4644","Ceconomy","CEC.DE","1494444767","3.07993",""
"4645","Central Plaza Hotel","CENTEL.BK","1493609061","1.10638","Thailand"
"4646","IntegraFin","IHP.L","1493418808","4.50745","United Kingdom"
"4647","Televisa","TV","1492834432","2.665","Mexico"
"4648","Vicor","VICR","1491426816","33.48","United States"
"4649","Xenia Hotels &amp; Resorts","XHR","1489267840","13.9115","United States"
"4650","Jahez International Company for Information Systems Technology","9526.SR","1483923012","7.20365","Saudi Arabia"
"4651","Veidekke","VEI.OL","1483701974","10.994","Norway"
"4652","Oxford Lane Capital","OXLC","1483291008","5.57","United States"
"4653","NV5 Global","NVEE","1483162368","91.86","United States"
"4654","Hang Lung Group","0010.HK","1482233546","1.08828","Hong Kong"
"4655","Biotest","BIO.F","1482074812","45.5482","Germany"
"4656","Net One Systems","7518.T","1481455997","18.5797","Japan"
"4657","Enterprise Financial Services Corp","EFSC","1481297024","39.51","United States"
"4658","Allied Properties REIT","AP-UN.TO","1481191617","11.5758","Canada"
"4659","InMode","INMD","1480834304","17.5","Israel"
"4660","Ryman Healthcare","RYM.NZ","1478164157","2.14961","New Zealand"
"4661","Espressif Systems (Shanghai)","688018.SS","1476601576","13.1617","China"
"4662","Dynavax Technologies","DVAX","1476461696","11.28","United States"
"4663","Steelcase","SCS","1474598400","12.92","United States"
"4664","Upwork","UPWK","1473660032","11.115","United States"
"4665","CoreCivic","CXW","1473598976","13.245","United States"
"4666","Ngern Tid Lor","TIDLOR.BK","1473567822","0.505772","Thailand"
"4667","Paradox Interactive","PDX.ST","1473006225","13.9459","Sweden"
"4668","Liontown Resources","LTR.AX","1472870725","0.607369","Australia"
"4669","Ashmore Group","ASHM.L","1472354556","2.21878","United Kingdom"
"4670","Happiest Minds Technologies","HAPPSTMNDS.NS","1472018837","9.8559","India"
"4671","Array Technologies","ARRY","1469882752","9.685","United States"
"4672","Sanlorenzo","SL.MI","1469074226","42.1321","Italy"
"4673","Papa John's Pizza","PZZA","1467597056","44.51","United States"
"4674","Lenzing","LEN.F","1466523943","37.0893","Austria"
"4675","Tilray","TLRY","1465869440","1.775","Canada"
"4676","Leggett &amp; Platt","LEG","1463673088","10.92","United States"
